drug_id,smiles,y
2600,COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,7.675717544702307
2601,CN1CCC(Nc2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,7.882728704344236
2602,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)O)c4)c3)cc2)c1,7.617982957425132
2603,CCCn1c2ccc(NC(=O)OC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.292429823902063
2604,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(Br)cc(Br)c5)cccc4c3)c12,8.585026652029182
2605,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,7.742321425130815
2606,Cn1cnc(NCCc2ccc3c(c2)OCO3)c1C(=O)Nc1ccc(C(F)(F)F)cc1,5.593442788743827
2607,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,7.1605219526258015
2608,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1,4.999995657076895
2609,COC(=O)Nc1nc2ccc(S(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,5.022271823214351
2610,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,6.88907375773358
2611,Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,5.4749422291422585
2612,c1cn(Cc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)cn1,6.83238732727247
2613,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,8.292429823902063
2614,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,8.958607314841775
2615,Cc1cccc(NC(=O)c2cccc(N3CCc4nc(CS)ncc4C3)n2)c1,4.999995657076895
2616,Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2,3.698969787188832
2617,Cn1cnc(NCc2ccc3ccccc3n2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,4.999995657076895
2618,COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,8.958607314841775
2619,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,7.767003889607846
2620,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3Cl)[nH]c2n1,4.373658605925268
2621,Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCC(O)CC2)n1,2.999999956570554
2622,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,6.447210149807218
2623,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccccc5)nn(C)c4c3)c2cc1OC,8.67778070526608
2624,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)[C@@H](O)C[C@@H]12,3.999999565705736
2625,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.617981155377078
2626,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1,5.999956572723137
2627,CN1CCC(n2cc(-c3cnc(N)c4c(-c5ccc(NC(=O)Nc6cccc(F)c6)cc5)csc34)cn2)C1=O,8.214670164989233
2628,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccccn3)c2)cn1,6.300943145452332
2629,Nc1nc(Nc2ccc3[nH]ccc3c2)c2cc(CCc3ccccc3)[nH]c2n1,4.6037989087532205
2630,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC(C)(C)C)cc3)c12,4.943777603119065
2631,CS(=O)(=O)c1ccc(-c2nnc(-c3cccnc3NCC3COCCO3)[nH]2)cc1,5.346777835343401
2632,Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F,7.365522729839268
2633,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1,8.214670164989233
2634,Cc1cccc(NC(=O)NCc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)c1,6.744486287180466
2635,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,6.531504975492931
2636,FC(F)(F)c1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,4.999995657076895
2637,COc1ccnc(Nc2ncc(-c3ccccc3)s2)c1,7.954677021213342
2638,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,5.040476855825045
2639,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,7.300162274132754
2640,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1,7.79317412396815
2641,FC(F)(F)c1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,6.142607189079099
2642,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(N)c3C(N)=O)cc2)c1,7.617982957425132
2643,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1,8.958607314841775
2644,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(C)=O)cc1Cl,5.655588075425453
2645,C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.026410376572743
2646,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1,4.999995657076895
2647,CCN(CC)CCOc1cc2c(Nc3ccc(NC(C)=O)cc3)ncnc2cc1OC,5.638253282024103
2648,CCN(CC)C(=O)c1cc2nccc(Oc3cccc(NC(=O)c4occc4C)c3)c2s1,7.567030709125595
2649,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cc4)ncnc3c2)CC1,7.636388020107856
2650,Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)NCCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.0756690152913215
2651,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC4CCCC4)ccc2N3)cc1O,9.242603971206975
2652,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCN(C)CC2)n1,6.279757981712943
2653,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,6.279757981712943
2654,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,7.193141970481182
2655,CCN1C[C@H]2C[C@@H](COc3cc4ncnc(Nc5ccc(Br)c(Cl)c5F)c4cc3OC)C[C@H]2C1,6.279757981712943
2656,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1,5.99349117222471
2657,COC1CCCN(Cc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)c(C)cc4F)ccnc2N3)C1,8.6903698325741
2658,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,4.999995657076895
2659,C#CC(OC1=CC(=O)C(=Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)CC1=O)c1ccccc1,8.431798275933005
2660,Cc1[nH]nc2sc(C(N)=O)c(NC(=O)c3ccccc3Cl)c12,5.096904584360962
2661,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,7.600326278518962
2662,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCNCC1,4.999995657076895
2663,CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,3.999999565705736
2664,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCc1ccnc(C#N)c1,4.113508710809077
2665,COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,6.03147035562516
2666,Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3ccc[n+]([O-])c3)n2)c1,5.850750087409718
2667,Cc1ccc(F)c(N(C(N)=O)c2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,8.200659450546418
2668,CCN(CCO)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(Cl)cc3F)ccnc1N2,8.85078088734462
2669,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1,6.677573947594047
2670,CN(C)[C@H]1CCN(c2ccc3nc(-c4c(N)c5ccccc5[nH]c4=O)[nH]c3c2)C1,7.221125527997261
2671,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccc3)[nH]c2n1,3.879096853623688
2672,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(N)on3)cc2)no1,5.721223542044355
2673,Cc1cccc(NC(=O)Cc2ccc(-c3cccc4c3CNC4=O)cc2)c1,5.677760025068848
2674,COc1cc(CCc2cc(-c3nc4cc(CN5CCN(CCN6CCOCC6)CC5)ccc4[nH]3)n[nH]2)cc(OC)c1,6.90274269030658
2675,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,6.087193607338707
2676,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,7.021819483062586
2677,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,4.360512514644295
2678,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCCC(CCO)C4)ccc2N3)cc1O,8.61261017366127
2679,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,5.585009948716478
2680,COc1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,6.18701983396052
2681,CCN(CC)C(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,4.999995657076895
2682,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,4.999995657076895
2683,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,7.070070439915412
2684,Cc1cccc(C(=O)Nc2cccc3cccnc23)c1O,7.575118363368933
2685,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,4.301029127075886
2686,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)NO)c[nH]4)c3)cc2)c1,7.365522729839268
2687,COc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,6.970210529168145
2688,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1,9.096910013008056
2689,COc1cc(OC)c(F)c(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,7.488116639021126
2690,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,8.508638306165727
2691,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCOCC4)sc23)c(F)c1,6.538951908329342
2692,Cc1[nH]c2ccccc2c1C(=O)c1ccccc1NCc1ccc2ncccc2c1,4.999995657076895
2693,O=C(Nc1ccc(/N=C2\C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,5.673643653965615
2694,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,5.251804217804437
2695,Cc1cc2cc(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,6.913284336055117
2696,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCOC5)c4)ccn23)c1,7.806875401645538
2697,COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2,7.742321425130815
2698,COc1cc(O)c2c(c1)/C=C/CCCC(=O)C[C@H](Br)C[C@H](C)OC2=O,3.999999565705736
2699,COc1cc2nccc(Oc3ccc(-c4cccn(-c5cccc(F)c5)c4=O)cc3)c2cc1OC,8.207608310501746
2700,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4CCN3CCOCC3)cc2)c1,5.886023241710154
2701,CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.167484700657167
2702,Cc1ccc(NCc2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.036207452087905
2703,O=C(Nc1cccc(OC(F)(F)Cl)c1)c1ccnn1CCc1ccncc1,7.675717544702307
2704,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,7.521433504406157
2705,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1,7.396855627379818
2706,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,7.536107011014093
2707,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(Br)s3)cc2c1,6.9483844769950105
2708,Cc1cc(C)c2c(Nc3ncnc4c3sc3nc(C)cc(C)c34)csc2n1,5.585009948716478
2709,Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CC[C@@H]3C(N)=O)n2)cn1,6.815024809301739
2710,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,7.480172006224281
2711,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,6.57170318601712
2712,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,7.91721462968355
2713,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,7.026410376572743
2714,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)n3)cc2nn1C,7.536107011014093
2715,COc1cc(OC)cc(C(OCCO)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,5.999956572723137
2716,Nc1ncc2c(n1)CCN(c1cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccn1)C2,4.999995657076895
2717,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,8.143875555757699
2718,O=C(Nc1cccc(C(F)(F)F)c1)c1[nH]nnc1NCc1ccncc1,5.301021309861201
2719,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CCNC4)c3)ncc2Cl)CC1,5.755698133778823
2720,Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,8.387216143280265
2721,Cc1ccc(C(=O)Nc2cccc(OC(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,7.035740369803151
2722,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N=S(C)(C)=O)c[nH]4)c3)cc2)c1,8.09151498112135
2723,CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,8.292429823902063
2724,Cc1ccc(F)c(NC(=O)Nc2ccccc2C#Cc2ccc3nccn3n2)c1,5.743498733788682
2725,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(C)(C)N(C)C)ccc1N2,8.007004901568658
2726,Clc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1,3.999999565705736
2727,CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,7.995678626217358
2728,CC1=CCC[C@H]2[C@](C)(Cc3c(O)c(O)cc(N[C@@H](C=O)C(=O)O)c3O)[C@H](C)CC[C@]12C,4.698967832869038
2729,O=C(CN1CCCCC1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,6.130709595790601
2730,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CC2,8.958607314841775
2731,O=C(Nc1ccc(Oc2ccnc(-c3cc(C(=O)O)c[nH]3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,7.85078088734462
2732,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,7.300162274132754
2733,COc1ccc(OC)c(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)c1,4.991395570469916
2734,O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1c[nH]c2ccc(F)cc12,6.601886308269497
2735,O=C1Cc2cnc(Nc3ccc(O)cc3)nc2-c2cnccc2N1,6.885722703438414
2736,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)c(C)c1,6.744486287180466
2737,NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,7.995678626217358
2738,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,4.075720196921186
2739,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1,5.999956572723137
2740,CCNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,7.903089986991944
2741,c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1,7.696803942579511
2742,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.82102305270683
2743,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCCC1,4.999995657076895
2744,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NCCOCCOC)cc3)n[nH]c2c1,8.42021640338319
2745,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12,4.999995657076895
2746,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,7.675717544702307
2747,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,4.999995657076895
2748,CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,5.187079961954972
2749,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4csc(C#CCOc5ccccc5)c4)c2C3)CC1,7.375717904164332
2750,Clc1ccc(Nc2nnc(-c3cccc4ncccc34)c3ccccc23)cc1,4.999995657076895
2751,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,8.214670164989233
2752,COc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1O,7.13608262304214
2753,Cc1cc(CNc2nccc(Nc3cc(CO)n[nH]3)n2)on1,4.6999978919336405
2754,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CC[C@@H](N(C)C)C4)ccc2N3)cc1O,8.493494967595128
2755,O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,7.112945621949043
2756,COc1cccc(/C(=C/C(N)=O)c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)c1,6.024522236834126
2757,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.049148054779719
2758,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cccc(C)c3)c2)c1,8.958607314841775
2759,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccccc13)CNC2=O,7.79317412396815
2760,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccc(OC(F)F)cc45)ccc23)cc1,5.309795056909233
2761,COc1ccccc1NC(=O)c1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,8.769551078621726
2762,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3)nncc2c1,5.201204383775535
2763,Cc1cc(C)nc(Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)n1,5.522864269038877
2764,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCCN1CCN(C)CC1,6.522734004575147
2765,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cc2[nH]1,8.292429823902063
2766,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,7.55129368009492
2767,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCN(C)CC5)c[nH]4)c3)cc2)c1,7.567030709125595
2768,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,6.601886308269497
2769,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCC(=O)O)sc34)cc2)c1,8.67778070526608
2770,Cn1cncc1C#Cc1ccn2c(-c3cccc(NC(N)=O)c3)cnc2c1,7.019996628416254
2771,COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4cccc(OC)c4)cc3)c3ccccc23)cc1,7.080398976215889
2772,COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,5.698948290154774
2773,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,7.467245621007502
2774,Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,7.480172006224281
2775,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,8.602059991327963
2776,COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1,4.301029127075886
2777,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,6.638083381331357
2778,NC(=O)n1c(-c2cc(NC(=O)Nc3cccc(C(F)(F)F)c3)cs2)cc2ccccc21,7.031050319018657
2779,FC(F)(F)c1cccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)c1,6.251734427331259
2780,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(CN2CCOCC2)cc1,6.251734427331259
2781,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1,6.638083381331357
2782,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@H]1CN2CCC[C@@H]2CO1,7.300162274132754
2783,CC(C)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.600326278518962
2784,CC[C@@H](C)[C@@H](CO)NCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,8.534617148551582
2785,COc1ccc2c(ccn2Cc2ccccc2C(=O)Nc2ccc(Cl)cc2)c1,4.999995657076895
2786,COc1cc(C2=C(c3cn(CCC[NH3+])c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,5.823879788943914
2787,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CO[C@@H]2C(OC)CO[C@H]12,4.978806564811835
2788,CCONC(=O)c1cc(Nc2ncnn3cc(C(=O)OCC)c(C(C)C)c23)c(F)cc1F,7.396855627379818
2789,COc1cc2ncnc(Nc3cc(O)ccc3C)c2cc1OC,6.795608668080701
2790,CN(C)CCCc1cncc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,7.954677021213342
2791,COc1cc2nccc(CN3CCc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4C3=O)c2cc1OC,8.508638306165727
2792,FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3cccnc3)nn2)c1,4.999995657076895
2793,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,3.698969787188832
2794,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,6.882397308309916
2795,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.161144615185427
2796,NC(=O)c1c(-c2ccc(N)cc2)nsc1NC(=O)NCCCO,5.598582225652377
2797,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC(CO)C(C)C)ccc2N3)cc1O,9.093664958194909
2798,CC(C)S(=O)Cc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.509900994936695
2799,Cc1cc(NC(=O)Nc2ccc(-c3nccc4n[nH]c(N)c34)cc2)ccc1F,7.696803942579511
2800,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCC4CCN(C)CC4)ccc23)cc1,6.978397283971757
2801,N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1,8.040958607678906
2802,CC(C)(C)c1ccc(Nc2nnc(-c3cccc(C(N)=O)c3)c3ccccc23)cc1,6.397831448621003
2803,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CN1CCOCC1)n2C1CCCC1,5.43414038000634
2804,CCOC(=O)CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1,7.696803942579511
2805,FC(F)(F)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,6.455807889234968
2806,COc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,5.698948290154774
2807,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccncc23)cc1,5.8538409443951815
2808,O=C(NCC(F)(F)F)Nc1cc(F)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,6.853561864714226
2809,CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,7.636388020107856
2810,O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,6.19375217280421
2811,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNc1nccs1,6.321390583441074
